id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
83330003;83330;8 Résidence Le Peyron;43.198,5.805;"{""type"":""Point"",""coordinates"":[5.805,43.198]}";1.629;E10
91260002;91260;Avenue Camille Desmoulins;48.695,2.356;"{""type"":""Point"",""coordinates"":[2.356,48.695]}";0.739;E85
13380002;13380;89 AVENUE DE LA LIBERATION;43.343,5.457;"{""type"":""Point"",""coordinates"":[5.457,43.343]}";1.751;SP98
73200003;73600;Avenue des Salines Royales;45.48660814510401,6.5253310822173;"{""type"":""Point"",""coordinates"":[6.5253310822173,45.48660814510401]}";1.699;E10
13300001;13300;666 Boulevard Roy René;43.631,5.101;"{""type"":""Point"",""coordinates"":[5.101,43.631]}";1.477;E10
20235001;20235;Ponte Novu;42.4882,9.28306;"{""type"":""Point"",""coordinates"":[9.28306,42.4882]}";1.77;Gazole
26300008;26300;1, Av Dauphiné-Provence;44.976,5.028;"{""type"":""Point"",""coordinates"":[5.028,44.976]}";1.998;Gazole
26300008;26300;1, Av Dauphiné-Provence;44.976,5.028;"{""type"":""Point"",""coordinates"":[5.028,44.976]}";1.799;SP95
33250002;33250;ROUTE DES CHATEAUX;45.193,-0.749;"{""type"":""Point"",""coordinates"":[-0.749,45.193]}";1.545;SP95
29200010;29200;142 Rue Général Paulet;48.41533,-4.47533;"{""type"":""Point"",""coordinates"":[-4.47533,48.41533]}";;
30900017;30900;2705 RTE DE MONTPELLIER;43.81035,4.32932;"{""type"":""Point"",""coordinates"":[4.32932,43.81035]}";1.594;Gazole
21800002;21800;AVENUE DE BOURGOGNE;47.31,5.106;"{""type"":""Point"",""coordinates"":[5.106,47.31]}";1.673;SP95
37380004;37380;AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE;47.47364,0.77727;"{""type"":""Point"",""coordinates"":[0.77727,47.47364]}";1.592;E10
27210006;27210;Autoroute A13, sens Caen-Paris;49.373,0.66;"{""type"":""Point"",""coordinates"":[0.66,49.373]}";2.094;Gazole
14260002;14260;ROUTE DE VILLERS BOCAGE;49.026,-0.632;"{""type"":""Point"",""coordinates"":[-0.632,49.026]}";1.664;E10
94470006;94470;55 Av du général Leclerc;48.748,2.51;"{""type"":""Point"",""coordinates"":[2.51,48.748]}";2.069;Gazole
52100015;52100;ROUTE NATIONALE 4;48.647,4.868;"{""type"":""Point"",""coordinates"":[4.868,48.647]}";1.505;E10
28500005;28500;2 Rue Louis Fauvel;48.732,1.341;"{""type"":""Point"",""coordinates"":[1.341,48.732]}";;
78630009;78630;AUTOROUTE A13 - AIRE DE MORAINVILLIERS NORD;48.940636390951,1.9546125318413001;"{""type"":""Point"",""coordinates"":[1.9546125318413001,48.940636390951]}";0.829;E85
6600008;6600;20 Boulevard Maréchal Leclerc;43.574,7.124;"{""type"":""Point"",""coordinates"":[7.124,43.574]}";1.679;E10
55160014;55160;AUTOROUTE A4 AIRE DE VERDUN SAINT NICOLAS NORD;49.120326,5.5083983;"{""type"":""Point"",""coordinates"":[5.5083983,49.120326]}";1.679;E10
55160014;55160;AUTOROUTE A4 AIRE DE VERDUN SAINT NICOLAS NORD;49.120326,5.5083983;"{""type"":""Point"",""coordinates"":[5.5083983,49.120326]}";1.769;SP98
59450002;59450;121 AVENUE ROGER SALENGRO;50.364,3.097;"{""type"":""Point"",""coordinates"":[3.097,50.364]}";1.811;Gazole
86400004;86400;59 BIS AVENUE HENRI ROUCHER;46.1516666,0.2944168;"{""type"":""Point"",""coordinates"":[0.2944168,46.1516666]}";1.79;Gazole
67170010;67170;Aire de Brumath Ouest - Autoroute A4;48.7241786,7.6910941;"{""type"":""Point"",""coordinates"":[7.6910941,48.7241786]}";1.689;E10
26902001;26000;Route de Grenoble;44.9431155507,4.92024353986;"{""type"":""Point"",""coordinates"":[4.92024353986,44.9431155507]}";1.885;SP98
77600004;77600;AUTOROUTE A4 - AIRE DE FERRIÈRES;48.8291488545,2.74177363716;"{""type"":""Point"",""coordinates"":[2.74177363716,48.8291488545]}";0.814;GPLc
78310007;78310;222/224 ROUTE NATIONALE 10;48.743739662791,1.9152968184968;"{""type"":""Point"",""coordinates"":[1.9152968184968,48.743739662791]}";;
26110004;26110;31 Avenue de Venterol;44.36,5.127;"{""type"":""Point"",""coordinates"":[5.127,44.36]}";1.729;E10
44270001;44270;Boulevard des Prises;46.999,-1.817;"{""type"":""Point"",""coordinates"":[-1.817,46.999]}";1.629;SP95
5230004;5230;RN 94 LES FAURIES, RN94;44.567,6.195;"{""type"":""Point"",""coordinates"":[6.195,44.567]}";1.66;SP95
87280005;87280;ZAC Beaubreuil;45.881,1.292;"{""type"":""Point"",""coordinates"":[1.292,45.881]}";1.879;Gazole
64240005;64240;ALLEE DE LA CROIX;43.49396204,-1.29340512;"{""type"":""Point"",""coordinates"":[-1.29340512,43.49396204]}";1.769;SP98
